UUID,User_Name,Sharpe_Ratio,Stocks
85c7d8c0-c991-4824-8f4d-37535e5851bc,John ,3.540896772,"['AAPL', 'AVGO', 'UNH', 'NVDA', 'V']"
9911f3d6-2a1e-4956-b676-d14ddd12fe0e,alex_1,3.412430836,"['NVDA', 'AMZN', 'AAPL', 'MSFT']"
bc01be19-a9c1-420f-837d-00e2cc6ede4a,Gaby,3.39618264,"['AVGO', 'TSLA', 'NVDA']"
866a252f-1fe7-4a3c-859f-ea1eb81f9348,Amy ,3.296707268,"['BRK.B', 'AAPL', 'XOM', 'MSFT', 'META']"
0331b7dd-f698-405a-912d-a6dd5c153436,Alissa,3.261230607,"['NVDA', 'AAPL', 'XOM', 'MSFT', 'UNH', 'AMZN']"
2739802c-571c-40e0-b073-cdbc748d0081,Peter Pan,3.24311898,['AAPL']
e246592e-8ae9-4216-8d1c-e0bf8b2f2f1b,Gabriela,3.190802011,"['TSLA', 'AMZN', 'JNJ', 'NVDA']"
afd6afa9-04f4-4a76-9204-0776896a3491,Hello World,3.121975134,"['META', 'AAPL', 'BRK.B', 'V', 'TSLA', 'JNJ', 'GOOGL']"
3552fc8a-2ffe-4122-99d1-7acaaf7c59a5,Harod Hat,3.053780939,"['AAPL', 'JPM', 'AVGO', 'AMZN']"
f13e50bd-0343-47b0-add4-f19322be11a2,Harod Hat,3.053780939,"['AAPL', 'JPM', 'AVGO', 'AMZN']"
a6cadf00-af4c-4567-8dc3-1c82c1c69ff7,James,2.370031594,"['UNH', 'AMZN', 'MSFT', 'TSLA']"
efc9e655-1165-4c90-be37-d2d8f6cc2fdb,Edward,2.34823725,"['GOOGL', 'MSFT']"
e1ecb385-8cc6-4f69-8d2e-fecf11ebe2d5,Alice,2.304181219,"['AMZN', 'JNJ', 'XOM', 'MSFT', 'AAPL']"
6ff241a6-4dd7-4ed4-a2e7-d6248135f167,Elisa,2.094975328,"['TSLA', 'JNJ', 'AMZN']"
